1.1	0	 	CCONJ	V-		 	ROOT	0
1.1	1	Διὰ	ADP	R-		διά	case	2
1.1	2	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	obl	0
1.1	3	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	3
1.1	4	ὦ	INTJ	I-		ὦ	discourse	5
1.1	5	Θεόφραστε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Θεόφραστος	vocative	3
1.1	6	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	6
1.1	7	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	8
1.1	8	οἶσθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	advcl	10
1.1	9	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	8
1.1	10	,	PUNCT	Z		,	ROOT	10
1.2	0	 	CCONJ	V-		 	ROOT	0
1.2	1	ἴδιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	obj	3
1.2	2	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	1
1.2	3	πλάττων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πλήσσω	advcl	0
1.2	4	,	PUNCT	Z		,	ROOT	4
1.2	5	κοὐχὶ	ADV	Df		οὐ	ROOT	5
1.2	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.2	7	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	amod	8
1.2	8	πόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόνος	obj	5
1.2	9	,	PUNCT	Z		,	ROOT	9
