1	0	ὦ	INTJ	I-		ὦ	discourse	1
1	1	στυγνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	στυγνός	advmod	2
1	2	οὔνομʼ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὄνομα	ROOT	2
1	3	,	PUNCT	Z	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	,	dep	2
1	4	ὦ	INTJ	I-		ὦ	discourse	6
1	5	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	obl	6
1	6	στυγούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	στυγέω	ROOT	6
1	7	,	PUNCT	Z		,	punct	6
2	0	ποδάγρα	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ποδάγρα	ROOT	0
2	1	,	PUNCT	Z		,	ROOT	1
2	2	πολυστένακτε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Fem|Number=Sing	πολυστένακτω	vocative	3
2	3	,	PUNCT	Z		,	ROOT	3
2	4	Κωκυτοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κωκυτός	nmod	5
2	5	τέκνον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	τέκνον	vocative	3
2	6	,	PUNCT	Z		,	cc	3
3	0	ἣν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὅς	cop	2
3	1	Ταρτάρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Τάρταρος	nmod	2
3	2	κευθμῶσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	κευθμῶσις	ROOT	2
3	3	ἐν	ADP	R-		ἐν	case	2
3	4	βαθυσκίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	βαθυσκίος	amod	2
4	0	Μέγαιρʼ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Μέγαιρʼ	advmod	3
4	1	Ἐρινὺς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Ἐρινύς	obj	3
4	2	γαστρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γαστήρ	nmod	1
4	3	ἐξεγείνατο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐξεγείνημι	ROOT	3
5	0	μαζοῖσί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μαζός	obl	2
5	1	τʼ	CCONJ	C-		τε	cc	2
5	2	ἐξέθρεψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκτρέφω	ROOT	2
5	3	,	PUNCT	Z		,	dep	2
5	4	καὶ	CCONJ	C-		καί	cc	2
5	5	πικρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	πικρός	amod	6
5	6	βρέφει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βρέφος	obl	2
6	0	εἰς	ADP	R-		εἰς	case	1
6	1	χεῖλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χεῖλος	obl	2
6	2	ἐστάλαξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰστάλαξεν	ROOT	2
6	3	Ἀλληκτὼ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	Ἀλληκτὼ	amod	4
6	4	γάλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γάλα	obj	2
6	5	,	PUNCT	Z		,	punct	2
7	0	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	ROOT	0
7	1	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
7	2	δυσώνυμόν	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	δυσώνυμος	amod	3
7	3	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	dep	0
7	4	δαιμόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δαίμων	nmod	0
7	5	ἄρα	ADV	Df		ἆρα	ROOT	5
8	0	εἰς	ADP	R-		εἰς	case	1
8	1	φῶς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῶς	obl	2
8	2	ἀνῆκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνήκω	ROOT	2
8	3	;	PUNCT	Z		;	cc	2
8	4	ἦλθες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	4
