1	0	Ἱερεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἱερεύς	ROOT	0
1	1	ὦ	INTJ	I-		ὦ	discourse	2
1	2	κρόνε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	κρόνε	vocative	0
1	3	,	PUNCT	Z		,	iobj	7
1	4	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	6
1	5	γὰρ	ADV	Df		γάρ	discourse	6
1	6	ἔοικας	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	6
1	7	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	xcomp	6
1	8	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	14
1	9	γε	ADV	Df		γε	discourse	14
1	10	νῦν	ADV	Df		νῦν	advmod	14
1	11	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	14
1	12	καὶ	CCONJ	C-		καί	cc	13
1	13	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	14
1	14	τέθυται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τέθυται	parataxis	6
1	15	καὶ	CCONJ	C-		καί	cc	14
1	16	κεκαλλιέρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κεκαλλιέρηται	conj	14
1	17	παρʼ	ADP	R-		παρά	case	18
1	18	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl:agent	16
1	19	,	PUNCT	Z		,	punct	6
1	20	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	27
1	21	ἂν	ADV	Df		ἄν	advmod	27
1	22	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	27
1	23	ἐπὶ	ADP	R-		ἐπί	case	25
1	24	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
1	25	ἱερῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἱερόν	obl	26
1	26	αἰτήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	αἰτέω	advcl	27
1	27	λάβοιμι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	27
1	28	παρὰ	ADP	R-		παρά	case	29
1	29	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	27
1	30	;	PUNCT	Z		;	punct	27
1	31	Κρόνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κρόνος	nsubj	37
1	32	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	37
1	33	μὲν	ADV	Df		μέν	discourse	37
1	34	αὐτόν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	35
1	35	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	37
1	36	καλῶς	ADV	Df	Degree=Pos	καλῶς	xcomp	37
1	37	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	37
1	38	ἐσκέφθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	σκέπτομαι	ccomp	37
1	39	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	42
1	40	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	39
1	41	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	42
1	42	εὐκταῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐκταῖον	appos	38
