1	0	Ἀβδηρίταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀβδηρίταις	iobj	5
1	1	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	1
1	2	Λυσιμάχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λυσίμαχος	nsubj	4
1	3	ἤδη	ADV	Df		ἤδη	advmod	4
1	4	βασιλεύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βασιλεύω	advcl	5
1	5	ἐμπεσεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐμπίπτω	ccomp	1
1	6	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	7
1	7	νόσημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	νόσημα	nsubj	5
1	8	,	PUNCT	Z		,	dep	1
1	9	ὦ	INTJ	I-		ὦ	discourse	11
1	10	καλὲ	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	καλός	amod	11
1	11	Φίλων	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Φίλων	vocative	12
1	12	,	PUNCT	Z		,	ROOT	12
1	13	τοιοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	det	12
1	14	·	PUNCT	Z		·	punct	12
1	15	πυρέττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πυρέττω	ROOT	15
1	16	μὲν	ADV	Df		μέν	discourse	15
1	17	γὰρ	ADV	Df		γάρ	discourse	15
1	18	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
1	19	πρῶτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	πρῶτος	advmod	15
1	20	πανδημεὶ	ADV	Df		πανδημεί	advmod	15
1	21	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	15
1	22	ἀπὸ	ADP	R-		ἀπό	case	24
1	23	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
1	24	πρώτης	ADJ	Mo	Case=Gen|Gender=Fem|Number=Sing	πρῶτος	dep	15
1	25	εὐθὺς	ADV	Df		εὐθύς	advmod	15
1	26	ἐρρωμένως	ADV	Df	Degree=Pos	ἐρρωμένος	advmod	15
1	27	καὶ	CCONJ	C-		καί	cc	15
1	28	λιπαρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λιπαρέω	conj	15
1	29	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
1	30	πυρετῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πυρετός	iobj	28
1	31	,	PUNCT	Z		,	punct	15
1	32	περὶ	ADP	R-		περί	case	41
1	33	δὲ	ADV	Df		δέ	discourse	48
1	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
1	35	ἑβδόμην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	ἕβδομος	orphan	38
1	36	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	orphan	38
1	37	μὲν	ADV	Df		μέν	discourse	36
1	38	αἷμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	αἷμα	obl	48
1	39	πολὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολύς	amod	38
1	40	ἐκ	ADP	R-		ἐκ	case	41
1	41	ῥινῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ῥίς	obl	42
1	42	ῥυέν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ῥυέν	acl	38
1	43	,	PUNCT	Z		,	amod	38
1	44	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	iobj	48
1	45	δʼ	ADV	Df		δέ	discourse	44
1	46	ἱδρὼς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἱδρώς	nsubj	48
1	47	ἐπιγενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐπιγίγνομαι	acl	46
1	48	,	PUNCT	Z		,	ROOT	48
1	49	πολὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύς	ROOT	49
1	50	καὶ	ADV	Df		καί	advmod	51
1	51	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	49
1	52	,	PUNCT	Z		,	cc	53
1	53	ἔλυσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λύω	ROOT	53
1	54	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
1	55	πυρετόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πυρετός	obj	53
1	56	.	PUNCT	Z		.	punct	53
1	57	ἐς	ADP	R-		εἰς	case	58
1	58	γελοῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	γέλοιος	obl	62
1	59	δέ	ADV	Df		δέ	discourse	62
1	60	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	61
1	61	πάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάθος	obl	62
1	62	περιίστα	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	περιίστος	ROOT	62
1	63	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	64
1	64	γνώμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γνώμη	obj	62
1	65	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	64
1	66	·	PUNCT	Z		·	punct	62
1	67	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	71
