prologue	0	 	CCONJ	V-		 	ROOT	0
prologue	1	Λουκιανὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λουκιανός	nsubj	4
prologue	2	Νιγρίνῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Νιγρῖνος	obl	4
prologue	3	εὖ	ADV	Df		εὖ	advmod	4
prologue	4	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	ccomp	0
prologue	5	.	PUNCT	Z		.	punct	4
prologue	6	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
prologue	7	μὲν	ADV	Df		μέν	discourse	9
prologue	8	παροιμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παροιμία	nsubj	9
prologue	9	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	9
prologue	10	,	PUNCT	Z		,	ccomp	9
prologue	11	Γλαῦκα	PROPN	Nb	Case=Acc|Gender=Fem|Number=Sing	Γλαῦκα	nsubj	14
prologue	12	εἰς	ADP	R-		εἰς	case	13
prologue	13	Ἀθήνας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Ἀθῆναι	obl	11
prologue	14	,	PUNCT	Z		,	ROOT	14
prologue	15	ὡς	ADV	Df		ὡς	advmod	16
prologue	16	γελοῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γέλοιος	advcl	23
prologue	17	ὂν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	16
prologue	18	εἴ	SCONJ	G-		εἰ	mark	21
prologue	19	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	21
prologue	20	ἐκεῖ	ADV	Df		ἐκεῖ	advmod	21
prologue	21	κομίζοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κομίζω	advcl	16
prologue	22	γλαῦκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γλαῦξ	obj	21
prologue	23	,	PUNCT	Z		,	ROOT	23
prologue	24	ὅτι	SCONJ	G-		ὅτι	mark	25
prologue	25	πολλαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πολύς	dep	23
prologue	26	παρʼ	ADP	R-		παρά	case	27
prologue	27	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	25
prologue	28	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	25
prologue	29	.	PUNCT	Z		.	punct	23
prologue	30	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	43
prologue	31	δʼ	ADV	Df		δέ	discourse	43
prologue	32	εἰ	SCONJ	G-		εἰ	mark	42
prologue	33	μὲν	ADV	Df		μέν	discourse	42
prologue	34	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	36
prologue	35	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	34
prologue	36	ἐπιδείξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπιδείκνυμι	xcomp	37
prologue	37	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	42
prologue	38	ἔπειτα	ADV	Df		ἔπειτα	advmod	42
prologue	39	Νιγρίνῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Νιγρῖνος	iobj	40
prologue	40	γράψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γράφω	advcl	42
prologue	41	βιβλίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βιβλίον	obj	40
prologue	42	ἔπεμπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	advcl	43
prologue	43	,	PUNCT	Z		,	ROOT	43
prologue	44	εἰχόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἔχω	ROOT	44
prologue	45	ἂν	ADV	Df		ἄν	advmod	44
prologue	46	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	47
prologue	47	γελοίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	γέλοιος	iobj	44
prologue	48	γλαῦκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γλαῦξ	obj	51
prologue	49	ὡς	ADV	Df		ὡς	advmod	50
prologue	50	ἀληθῶς	ADV	Df	Degree=Pos	ἀληθῶς	advmod	51
