1	0	 	CCONJ	V-		 	ccomp	1
1	1	ἄξιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	ROOT	1
1	2	γε	ADV	Df		γε	discourse	1
1	3	παρατηρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρατηρέω	ccomp	1
1	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
1	5	ὑπὸ	ADP	R-		ὑπό	case	7
1	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
1	7	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obl:agent	11
1	8	ἐν	ADP	R-		ἐν	case	10
1	9	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
1	10	πένθεσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πένθης	obl	11
1	11	γιγνόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	obj	3
1	12	καὶ	CCONJ	C-		καί	cc	11
1	13	λεγόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	conj	11
1	14	καὶ	CCONJ	C-		καί	cc	11
1	15	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
1	16	ὑπὸ	ADP	R-		ὑπό	case	18
1	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
1	18	παραμυθουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	παραμυθέω	obl:agent	22
1	19	δῆθεν	ADV	Df		δῆθεν	discourse	18
1	20	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	18
1	21	αὖθις	ADV	Df		αὖθις	advmod	22
1	22	λεγόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	conj	11
1	23	,	PUNCT	Z		,	dep	1
1	24	καὶ	CCONJ	C-		καί	cc	23
1	25	ὡς	SCONJ	G-		ὡς	mark	27
1	26	ἀφόρητα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀφόρητος	xcomp	27
1	27	ἡγοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ccomp	1
1	28	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
1	29	συμβαίνοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	συμβαίνω	obj	27
1	30	σφίσι	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	obl	34
1	31	τε	CCONJ	C-		τε	cc	30
1	32	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	30
1	33	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
1	34	ὀδυρόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὀδύρομαι	advcl	1
1	35	καὶ	CCONJ	C-		καί	cc	1
1	36	ἐκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος	conj	30
