1	0	Λυκίνος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λυκίν	ROOT	0
1	1	Ἐρωτικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἐρωτικός	amod	2
1	2	παιδιᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παιδιά	obl	0
1	3	,	PUNCT	Z		,	amod	4
1	4	ἑταῖρέ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἑταίρω	vocative	7
1	5	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	4
1	6	Θεόμνηστε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Θεόμνηστος	appos	4
1	7	,	PUNCT	Z		,	cc	10
1	8	ἐξ	ADP	R-		ἐκ	case	9
1	9	ἑωθινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἑωθινός	advmod	10
1	10	πεπλήρωκας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πεπλήρωξ	ROOT	10
1	11	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	18
1	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
1	13	κεκμηκότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κάμνω	acl	18
1	14	πρὸς	ADP	R-		πρός	case	17
1	15	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	17
1	16	συνεχεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	συνεχής	amod	17
1	17	σπουδὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σπουδή	obl	13
1	18	ὦτα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	οὖς	obj	10
1	19	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	advcl	10
1	20	καί	CCONJ	C-		καί	cc	10
1	21	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	31
1	22	σφόδρα	ADV	Df		σφόδρα	advmod	23
1	23	διψῶντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διψάω	acl	31
1	24	τοιαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιοῦτος	det	25
1	25	ἀνέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄνεσις	iobj	23
1	26	εὔκαιρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	εὔκαιρος	amod	31
1	27	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1	28	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
1	29	ἱλαρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἱλαρός	amod	31
1	30	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	31
1	31	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	conj	10
1	32	ἐρρύη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ῥέω	conj	10
1	33	χάρις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χάρις	nsubj:pass	32
1	34	·	PUNCT	Z		·	punct	10
1	35	ἀσθενὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀσθενής	ROOT	35
1	36	γὰρ	ADV	Df		γάρ	discourse	35
1	37	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
1	38	ψυχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	nsubj	35
1	39	διηνεκοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	διηνεκής	amod	40
1	40	σπουδῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σπουδή	iobj	41
1	41	ἀνέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀνέχω	ccomp	35
1	42	,	PUNCT	Z		,	punct	35
1	43	ποθοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποθέω	ROOT	43
1	44	δ’	ADV	Df		δ’	discourse	43
1	45	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	47
1	46	φιλότιμοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	φιλότιμος	amod	47
1	47	πόνοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πόνος	nsubj:pass	55
1	48	μικρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μικρός	advmod	52
1	49	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	51
1	50	ἐπαχθῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἐπαχθέω	amod	51
1	51	φροντίδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φροντίς	iobj	48
1	52	χαλασθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	χαλασθέντες	advcl	55
1	53	εἰς	ADP	R-		εἰς	case	54
1	54	ἡδονὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡδονή	obl	55
1	55	ἀνίεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀνίημι	ccomp	43
1	56	.	PUNCT	Z		.	punct	43
1	57	πάνυ	ADV	Df		πάνυ	advmod	72
1	58	δή	ADV	Df		δή	discourse	72
1	59	μὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μὲ	obj	72
1	60	ὑπὸ	ADP	R-		ὑπό	case	62
1	61	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
1	62	ὄρθρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄρθρος	obl	72
1	63	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
1	64	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	67
1	65	ἀκολάστων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀκόλαστος	amod	67
1	66	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	67
1	67	διηγημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	διηγημάτων	obj	72
1	68	αἱμύλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	αἱμύλη	nsubj	72
1	69	καὶ	CCONJ	C-		καί	cc	68
