1.1	0	Ἄρξομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἄρχω	ROOT	0
1.1	1	δὲ	ADV	Df		δέ	discourse	0
1.1	2	ἀπὸ	ADP	R-		ἀπό	case	4
1.1	3	Ἡρακλείων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	Ἡράκλειος	amod	4
1.1	4	στηλῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	στηλέω	obl	0
1.1	5	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	8
1.1	6	ἐν	ADP	R-		ἐν	case	8
1.1	7	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.1	8	Εὐρώπῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Εὐρώπη	nmod	4
1.1	9	μέχρι	ADP	R-		μέχρι	case	11
1.1	10	Ἡρακλείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	Ἡράκλειος	amod	11
1.1	11	στηλῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	στηλέω	obl	0
1.1	12	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
1.1	13	ἐν	ADP	R-		ἐν	case	15
1.1	14	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1.1	15	Λιβύῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λιβύη	nmod	11
1.1	16	,	PUNCT	Z		,	punct	0
1.1	17	καὶ	CCONJ	C-		καί	ROOT	17
1.1	18	μέχρι	ADP	R-		μέχρι	case	19
1.1	19	Αἰθιόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Αἰθίοψ	ROOT	19
1.1	20	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	21
1.1	21	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	μέγας	nmod	19
1.1	22	.	PUNCT	Z		.	ROOT	22
1.1	23	Εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
1.1	24	δὲ	ADV	Df		δέ	discourse	23
1.1	25	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	det	23
1.1	26	καταντικρὺ	ADP	Df		καταντικρύ	ROOT	26
1.1	27	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	29
1.1	28	Ἡράκλειοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἡράκλειος	amod	29
1.1	29	στῆλαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	στήλη	nsubj	26
1.1	30	,	PUNCT	Z		,	appos	26
1.1	31	καὶ	CCONJ	C-		καί	ROOT	31
1.1	32	ἀπέχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπέχω	ROOT	32
1.1	33	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	32
1.1	34	πλοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλόος	obj	32
1.1	35	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	nmod	34
1.1	36	.	PUNCT	Z		.	punct	32
1.1	37	Καὶ	CCONJ	C-		καί	cc	40
1.1	38	νῆσοι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	νῆσος	nsubj	40
1.1	39	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	40
1.1	40	ἔπεισι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔπειμι	ROOT	40
1.1	41	δύο	NUM	Ma		δύο	dep	40
1.1	42	,	PUNCT	Z		,	cc	38
1.1	43	αἷς	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	ROOT	43
1.1	44	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	45
1.1	45	Γάδειρα	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	Γάδειρας	ROOT	45
1.1	46	.	PUNCT	Z		.	ROOT	46
1.1	47	Τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	50
1.1	48	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
1.1	49	ἑιέρα	SCONJ	A-		ἕιερος	mark	51
1.1	50	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	51
1.1	51	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	52
1.1	52	ἀπέχου·	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπέχου·	ROOT	52
1.1	53	σαν	ADJ	V-	Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes	σάν	ROOT	53
1.1	54	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	nmod	55
1.1	55	πλοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλόος	obj	53
1.1	56	ἀπὸ	ADP	R-		ἀπό	case	58
1.1	57	Ἡρακλείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἡράκλειος	amod	58
1.1	58	στηλῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	στηλέω	nmod	55
1.1	59	.	PUNCT	Z		.	punct	53
1.1	60	Ἀπὸ	ADP	R-		ἀπό	case	62
1.1	61	Ἡρακλείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	Ἡράκλειος	amod	62
1.1	62	στηλῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	στηλέω	obl	67
1.1	63	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	66
1.1	64	ἐν	ADP	R-		ἐν	case	66
1.1	65	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
1.1	66	Εὐρώπῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Εὐρώπη	nmod	62
1.1	67	ἐμπόρια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἐμπόριον	ROOT	67
1.1	68	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	67
1.1	69	Καρχηδονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	dep	67
1.1	70	καὶ	CCONJ	C-		καί	cc	67
1.1	71	πηλὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πηλός	conj	67
1.1	72	καὶ	CCONJ	C-		καί	cc	67
1.1	73	πλημμυρίδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πλημμυρίς	conj	67
1.1	74	καὶ	CCONJ	C-		καί	cc	67
1.1	75	πελάγη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πέλαγος	conj	67
1.1	76	.	PUNCT	Z		.	punct	67
2.2	0	2.	PUNCT	Z		2.	ROOT	0
2.2	1	ἸΒΗΡΕΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἸΒΗΡΕΣ	ROOT	1
2.2	2	.	PUNCT	Z		.	punct	1
2.2	3	Τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
2.2	4	Εὐρώπης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Εὐρώπη	nmod	6
2.2	5	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
2.2	6	πρῶτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	πρῶτος	nmod	7
2.2	7	Ἴβηρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἴβηρ	nsubj	8
2.2	8	,	PUNCT	Z		,	ROOT	8
2.2	9	Ἰβνρίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Plur	Ἰβνρία	nmod	11
2.2	10	ἔθνος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔθνος	appos	9
2.2	11	,	PUNCT	Z		,	ROOT	11
2.2	12	καὶ	CCONJ	C-		καί	ROOT	12
2.2	13	ποταμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποταμός	nsubj	12
2.2	14	Ἴβηρ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἴβηρ	appos	13
2.2	15	...	PUNCT	Z		...	iobj	28
2.2	16	Εἶτα	ADV	Df		εἶτα	advmod	17
2.2	17	Ἐμπόριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐμπόριον	nsubj	28
2.2	18	(	PUNCT	Pp	Polarity=Neg	(	cc	17
2.2	19	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	17
2.2	20	Ἑλληνίδα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Ἑλληνίς	amod	19
2.2	21	ᾗ	CCONJ	C-		ὅς	cc	17
2.2	22	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	23
2.2	23	Ἐμπόριον)·	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Ἐμπόριον)·	conj	17
2.2	24	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	28
2.2	25	δ	ADV	Df		ΑΒΓ	discourse	28
2.2	26	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	28
2.2	27	Μασσαλιωτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Μασσαλιωτός	nmod	17
2.2	28	ἄποιποι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄποιπος	ROOT	28
2.2	29	.	PUNCT	Z		.	punct	28
2.2	30	Παράπλους	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Παράπλοι	nsubj	34
2.2	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
2.2	32	Ἰβηρίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰβηρία	nmod	30
2.2	33	ἑπτὰ	NUM	Ma		ἑπτά	nummod	34
2.2	34	ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	ROOT	34
2.2	35	καὶ	CCONJ	C-		καί	cc	34
2.2	36	ἑπτὰ	NUM	Ma		ἑπτά	nummod	37
2.2	37	νυκτῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νύξ	conj	34
2.2	38	.	PUNCT	Z		.	punct	34
3.3	0	3.	PUNCT	Z		3.	ROOT	0
3.3	1	ΑΙΓΥΕΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ΑΙΓΥΕΣ	ROOT	1
3.3	2	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	1
3.3	3	ΙΒΗΡΕΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ΙΒΗΡΕΣ	conj	1
3.3	4	.	PUNCT	Z		.	punct	1
3.3	5	Ἀπὸ	ADP	R-		ἀπό	case	14
3.3	6	δὲ	ADV	Df		δέ	discourse	8
3.3	7	Ἰβήρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἴβηρ	iobj	8
