0	0	Ὠκύπους	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ὠκύποι	nsubj	5
0	1	Ποδαλειρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ποδαλειρίας	nmod	0
0	2	καὶ	CCONJ	C-		καί	cc	1
0	3	Ἀστασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ἀστασῖος	conj	1
0	4	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	xcomp	5
0	5	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	5
0	6	,	PUNCT	Z		,	punct	5
0	7	κάλλει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κάλλος	obl	10
0	8	καὶ	CCONJ	C-		καί	cc	7
0	9	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	conj	7
0	10	διαφέρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω	ROOT	10
0	11	,	PUNCT	Z		,	punct	10
0	12	γυμνασίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γυμνάσιον	iobj	17
0	13	τε	CCONJ	C-		τε	cc	12
0	14	καὶ	CCONJ	C-		καί	cc	12
0	15	κυνηγεσίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κυνηγέσιον	conj	12
0	16	μὴ	ADV	Df	Polarity=Neg	μή	advmod	17
0	17	ἀμελῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀμελέω	ROOT	17
0	18	.	PUNCT	Z		.	punct	17
0	19	πολλάκις	ADV	Df		πολλάκις	advmod	21
0	20	δὲ	ADV	Df		δέ	discourse	28
0	21	θεωρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θεωρέω	advcl	28
0	22	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
0	23	ἐχομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἔχω	obj	21
