1.1	0	Πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	1
1.1	1	ἀναγκαιότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	1
1.1	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.1	3	κωμῳδία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κωμῳδία	nsubj	1
1.1	4	,	PUNCT	Z		,	punct	1
1.2	0	θειότατε	ADJ	A-	Case=Voc|Degree=Sup|Gender=Masc|Number=Sing	θειότω	amod	1
1.2	1	βασιλεῦ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	βασιλεύς	vocative	2
1.2	2	Νικόμηδες	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Νικόμης	ROOT	2
1.2	3	,	PUNCT	Z		,	ROOT	3
1.2	4	τοῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	5
1.2	5	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	3
1.3	0	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
1.3	1	καὶ	CCONJ	C-		καί	cc	2
1.3	2	βραχέως	ADV	Df	Degree=Pos	βραχύς	ROOT	2
1.3	3	ἕκαστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἕκαστος	obj	2
1.3	4	καὶ	CCONJ	C-		καί	cc	2
1.3	5	φράζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φράζω	conj	2
1.3	6	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	5
1.4	0	καὶ	CCONJ	C-		καί	ROOT	0
1.4	1	ψυχαγωγεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ψυχαγωγέω	ROOT	1
1.4	2	πάντα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	πᾶς	det	5
1.4	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.4	4	ὕγιῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὕγιῆ	amod	5
1.4	5	κριτήν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κριτή	obj	1
1.4	6	.	PUNCT	Z		.	punct	1
1.5	0	 	CCONJ	V-		 	ROOT	0
1.5	1	Διὸ	ADV	Df		διό	advmod	3
1.5	2	δὴ	ADV	Df		δή	discourse	3
1.5	3	δοκιμάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δοκιμάζω	advcl	0
1.5	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
1.5	5	πιθανὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πιθανός	obj	3
1.5	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1.5	7	λέξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λέξις	nmod	5
1.6	0	σοί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	5
1.6	1	τε	CCONJ	C-		τε	cc	5
1.6	2	διὰ	ADP	R-		διά	case	3
1.6	3	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	obl	4
1.6	4	ἐντυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐντυγχάνω	xcomp	5
1.6	5	ἐσπούδασα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	σπουδάζω	ROOT	5
1.7	0	καὶ	CCONJ	C-		καί	ROOT	0
1.7	1	διαλεγῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαλεγῆναι	ROOT	1
1.7	2	βραχέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	βραχύς	obj	1
1.7	3	,	PUNCT	Z		,	ROOT	3
1.7	4	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
1.7	5	τε	CCONJ	C-		τε	cc	4
1.7	6	συνηγμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συνάγω	ROOT	6
1.8	0	εὐπεριγράφως	ADV	Df	Degree=Pos	εὐπεριγράφως	advmod	2
1.8	1	ὠφέλιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὠφέλιμος	obj	2
1.8	2	ἀναδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναδούνω	ROOT	2
1.8	3	τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	2
1.9	0	σύνταγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύνταγμα	ROOT	0
1.9	1	,	PUNCT	Z		,	ROOT	1
1.9	2	κοινὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κοινός	ROOT	2
1.9	3	πᾶσι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	iobj	2
1.9	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.9	5	εὐχρηστίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐχρηστία	obj	2
1.10	0	 	CCONJ	V-		 	ROOT	0
1.10	1	διὰ	ADP	R-		διά	case	2
1.10	2	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	3
1.10	3	παρέξων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	παρέχω	advcl	0
1.10	4	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
1.10	5	θέλουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	iobj	3
1.10	6	φιλομαθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φιλομαθέω	xcomp	5
1.10	7	.	PUNCT	Z		.	punct	3
1.11	0	Βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	Βουλόμεν	ROOT	0
1.11	1	οὖν	ADV	Df		οὖν	discourse	0
1.11	2	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	4
1.11	3	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	4
1.11	4	ἐκθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκθέσθαι	xcomp	0
1.11	5	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	4
1.12	0	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
1.12	1	ἀπολογισμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀπολογισμός	ROOT	1
1.12	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
