1	0	Μνήσιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μνήσιππος	vocative	2
1	1	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	2
1	2	φής	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	2
1	3	,	PUNCT	Z		,	dep	2
1	4	ὦ	INTJ	I-		ὦ	discourse	5
1	5	Τόξαρι	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Τόξαρις	vocative	2
1	6	;	PUNCT	Z		;	punct	2
1	7	θύετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	θύω	ROOT	7
1	8	Ὀρέστῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ὀρέστης	iobj	7
1	9	καὶ	CCONJ	C-		καί	cc	8
1	10	Πυλάδῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πυλάδης	conj	8
1	11	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	7
1	12	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1	13	Σκύθαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Σκύθης	appos	11
1	14	καὶ	CCONJ	C-		καί	cc	7
1	15	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	xcomp	17
1	16	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	15
1	17	πεπιστεύκατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πιστεύω	conj	7
1	18	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	17
1	19	;	PUNCT	Z		;	punct	7
1	20	Τόξαρις	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	Τόξαρις	vocative	21
1	21	θύομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θύω	ROOT	21
1	22	,	PUNCT	Z		,	punct	21
1	23	ὦ	INTJ	I-		ὦ	discourse	24
1	24	Μνήσιππε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Μνήσιππος	ROOT	24
1	25	,	PUNCT	Z		,	ROOT	25
1	26	θύομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θύω	ROOT	26
1	27	,	PUNCT	Z		,	punct	26
1	28	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	32
1	29	μὴν	ADV	Df		μείς	discourse	32
1	30	θεούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	ccomp	32
1	31	γε	ADV	Df		γε	discourse	30
1	32	οἰόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	οἴομαι	ROOT	32
1	33	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	30
1	34	,	PUNCT	Z		,	iobj	32
1	35	ἀλλὰ	CCONJ	C-		ἀλλά	cc	34
1	36	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	conj	34
1	37	ἀγαθούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	amod	36
1	38	.	PUNCT	Z		.	punct	32
1	39	Μνήσιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μνήσιππος	vocative	40
1	40	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	ROOT	40
1	41	δὲ	ADV	Df		δέ	discourse	40
1	42	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	40
1	43	καὶ	CCONJ	C-		καί	dep	44
1	44	ἀνδράσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	nmod	40
1	45	ἀγαθοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	amod	44
1	46	ἀποθανοῦσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	acl	44
1	47	θύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θύω	ccomp	40
1	48	ὥσπερ	ADV	Df		ὥσπερ	advmod	47
1	49	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	iobj	48
1	50	;	PUNCT	Z		;	punct	40
1	51	Τόξαρις	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Τόξαρις	nsubj	54
1	52	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	53
1	53	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	51
1	54	,	PUNCT	Z		,	ROOT	54
1	55	ἀλλὰ	CCONJ	C-		ἀλλά	cc	60
1	56	καὶ	ADV	Df		καί	advmod	57
1	57	ἑορταῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἑορτή	obl	60
1	58	καὶ	CCONJ	C-		καί	cc	57
1	59	πανηγύρεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πανήγυρις	conj	57
1	60	τιμῶμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τιμάω	ROOT	60
1	61	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	60
1	62	.	PUNCT	Z		.	punct	60
1	63	Μνήσιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μνήσιππος	ROOT	63
1	64	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	65
1	65	θηρώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	θηράω	advcl	63
1	66	παρʼ	ADP	R-		παρά	case	67
1	67	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	65
1	68	;	PUNCT	Z		;	advmod	74
1	69	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	74
1	70	γὰρ	ADV	Df		γάρ	discourse	74
1	71	δὴ	ADV	Df		δή	discourse	74
1	72	ἐπʼ	ADP	R-		ἐπί	case	73
1	73	εὐμενείᾳ	NOUN	A-	Case=Dat|Gender=Fem|Number=Sing	εὐμένεια	obl	74
1	74	θύετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	θύω	ROOT	74
1	75	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	74
1	76	,	PUNCT	Z		,	advmod	74
1	77	νεκροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νεκρός	advcl	74
1	78	γε	ADV	Df		γε	discourse	77
1	79	οὖσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	77
1	80	.	PUNCT	Z		.	punct	74
1	81	Τόξαρις	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	Τόξαρις	vocative	86
1	82	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	83
1	83	χεῖρον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χείρων	advmod	86
1	84	μὲν	ADV	Df		μέν	discourse	83
1	85	ἴσως	ADV	Df		ἴσως	advmod	83
1	86	,	PUNCT	Z		,	ROOT	86
1	87	εἰ	SCONJ	G-		εἰ	mark	92
1	88	καὶ	ADV	Df		καί	advmod	92
1	89	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	90
1	90	νεκροὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νεκρός	nsubj	92
1	91	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	92
1	92	εὐμενεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	εὐμενής	advcl	86
1	93	εἶεν	AUX	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	92
1	94	·	PUNCT	Z		·	punct	86
1	95	οὐ	ADV	Df	Polarity=Neg	οὐ	ROOT	95
1	96	μὴν	ADV	Df		μείς	discourse	95
1	97	ἀλλὰ	CCONJ	C-		ἀλλά	cc	95
1	98	πρὸς	ADP	R-		πρός	case	99
1	99	ἀλλὰ	CCONJ	C-		ἀλλά	conj	95
1	100	καὶ	ADV	Df		καί	advmod	102
1	101	πρὸς	ADP	R-		πρός	case	102
1	102	Ν	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	Ν	dep	95
1	103	.	PUNCT	Z		.	punct	95
1	104	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	105
