1	0	Λυκίνος	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Λυκίνος	vocative	9
1	1	Τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	5
1	2	ποτε	ADV	Df		ποτε	advmod	5
1	3	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	5
1	4	,	PUNCT	Z		,	det	5
1	5	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	9
1	6	,	PUNCT	Z		,	advmod	9
1	7	πώγωνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πώγων	obj	9
1	8	μὲν	ADV	Df		μέν	discourse	9
1	9	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	9
1	10	καὶ	CCONJ	C-		καί	cc	7
1	11	κόμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κόμη	conj	7
1	12	,	PUNCT	Z		,	cc	9
1	13	χιτῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χιτών	obj	16
1	14	δὲ	ADV	Df		δέ	discourse	16
1	15	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	16
1	16	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	12
1	17	καὶ	CCONJ	C-		καί	cc	16
1	18	γυμνοδερκῇ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	γυμνοδερκῇ	conj	13
1	19	καὶ	CCONJ	C-		καί	cc	9
1	20	ἀνυποδητεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνυποδητής	conj	9
1	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1	22	ἀλήτην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀλήτης	amod	25
1	23	καὶ	CCONJ	C-		καί	cc	22
1	24	ἀπάνθρωπον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀπάνθρωπος	conj	22
1	25	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	28
1	26	καὶ	CCONJ	C-		καί	cc	25
1	27	θηριώδη	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	θηριώδης	conj	25
1	28	ἐπιλεξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐπιλέγω	dep	9
1	29	καὶ	CCONJ	C-		καί	cc	25
1	30	ἀεὶ	ADV	Df		ἀεί	advmod	40
1	31	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	32
1	32	ἐναντίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίος	iobj	40
1	33	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
1	34	ἴδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴδιος	amod	35
1	35	δέμας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δέμας	obj	40
1	36	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	37
1	37	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	40
