1	0	Σωκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σωκράτης	nsubj	1
1	1	βάλλε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	βάλλω	parataxis	2
1	2	βάλλε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	βάλλω	ROOT	2
1	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1	4	κατάρατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κατάρατος	obj	2
1	5	ἀφθόνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἄφθονος	amod	7
1	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	7
1	7	λίθοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λίθος	obl	2
1	8	·	PUNCT	Z		·	punct	2
1	9	ἐπίβαλλε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιβάλλω	ROOT	9
1	10	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
1	11	βώλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βώλος	iobj	9
1	12	·	PUNCT	Z		·	punct	9
1	13	προσεπίβαλλε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	προσεπιβάλλω	ROOT	13
1	14	καὶ	ADV	Df		καί	advmod	16
1	15	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	16
1	16	ὀστράκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὄστρακον	obl	13
1	17	·	PUNCT	Z		·	punct	13
1	18	παῖε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	παίω	ROOT	18
1	19	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	20
1	20	ξύλοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ξύλον	iobj	18
1	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
